対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,09R045,09R045-00,WA320雪寒ﾌﾞﾚｰﾄﾞ補修,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/21,2009/11/21,2009/11/23,2009/11/30,完成,71760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71760,0,0,10000,0,0,0,10000,61760,86.1,0,61760,86.1,,0
2025/07,2025/07,1,全社,210,建機事業部,09R046,09R046-00,Ｄ30ブルブレード製作（2010年2月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/02/28,完成,1660000,365192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025192,606171,0,92328,261558,0,956,961013,1064179,52.5,867163,197016,9.7,216.25,4921
2025/07,2025/07,1,全社,210,建機事業部,09R047,09R047-00,Ｄ65ブルブレード製作（2010年2月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/02/28,完成,4610000,1961581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6571581,1247577,0,221774,0,0,3101,1472452,5099129,77.6,2726479,2372650,36.1,679.92,7500
2025/07,2025/07,1,全社,210,建機事業部,09R048,09R048-00,Ｄ85ブルブレード製作（2010年2月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/02/28,完成,1910000,38060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948060,201754,0,70380,0,0,919,273053,1675007,86,618863,1056144,54.2,154.33,10853
2025/07,2025/07,1,全社,210,建機事業部,09R049,09R049-00,ＧＤブレード製作（2010年2月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/03/31,完成,5660000,620601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6280601,1483484,0,555100,0,0,7915,2046499,4234102,67.4,2080869,2153233,34.3,518.92,8159
2025/07,2025/07,1,全社,210,建機事業部,09R050,09R050-00,ＧＤサークル製作（2010年2月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/03/31,完成,11310000,-762180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547820,3853695,0,325850,618063,0,250946,5048554,5499266,52.1,2358562,3140704,29.8,588.17,9350
2025/07,2025/07,1,全社,210,建機事業部,09R051,09R051-00,ＧＤドローバー製作（2010年2月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/11/30,2010/02/01,2010/02/28,2010/02/28,完成,18280000,-4410538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13869462,7433929,0,775549,1263774,0,349473,9822725,4046737,29.2,3198977,847760,6.1,797.75,5073
2025/07,2025/07,1,全社,210,建機事業部,09R052,09R052-00,Ｄ30ブルブレード製作（2010.3月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,1250000,-130523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119477,299738,0,35948,21012,0,1300,357998,761479,68,607916,153563,13.7,151.6,5023
2025/07,2025/07,1,全社,210,建機事業部,09R053,09R053-00,Ｄ65ブルブレード製作（2010.3月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,6290000,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6298479,1002330,0,204660,677407,0,7316,1891713,4406766,70,2375925,2030841,32.2,592.5,7438
2025/07,2025/07,1,全社,210,建機事業部,09R054,09R054-00,Ｄ85ブルブレード製作（2010.3月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,2210000,-94934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115066,261853,0,67480,0,0,2457,331790,1783276,84.3,804005,979271,46.3,200.5,8894
2025/07,2025/07,1,全社,210,建機事業部,09R055,09R055-00,ＧＤブレード製作（2010.3月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,8,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,3410000,4093022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7503022,1086347,0,617500,0,0,8715,1712562,5790460,77.2,2285700,3504760,46.7,570,10159
2025/07,2025/07,1,全社,210,建機事業部,09R056,09R056-00,ＧＤサークル製作（2010.3月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,15270000,-574993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14695007,4990501,0,390765,36900,0,351691,5769857,8925150,60.7,2614520,6310630,42.9,652,13689
2025/07,2025/07,1,全社,210,建機事業部,09R057,09R057-00,ＧＤドローバー製作（2010.3月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/03/01,2010/03/31,2010/03/31,完成,18650000,1551228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20201228,8196108,0,900098,180742,0,511434,9788382,10412846,51.5,3721280,6691566,33.1,928,11221
2025/07,2025/07,1,全社,210,建機事業部,09R058,09R058-00,Ｄ30ブルブレード製作（2010年4月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/04/30,完成,2600000,-1270903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329097,366575,0,48088,19002,0,1109,434774,894323,67.3,675284,219039,16.5,168.4,5311
2025/07,2025/07,1,全社,210,建機事業部,09R059,09R059-00,Ｄ65ブルブレード製作（2010年.4月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/04/30,完成,2810000,5201372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011372,1903173,0,240146,1119110,0,46685,3309114,4702258,58.7,2205901,2496357,31.2,550.1,8548
2025/07,2025/07,1,全社,210,建機事業部,09R060,09R060-00,Ｄ85ブルブレード製作（2010.4月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/04/30,完成,880000,536447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416447,270014,0,66833,0,0,11182,348029,1068418,75.4,670114,398304,28.1,167.11,6394
2025/07,2025/07,1,全社,210,建機事業部,09R061,09R061-00,ＧＤブレード製作（2010.4月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/04/30,完成,4370000,832780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5202780,1116822,0,392600,208158,0,4341,1721921,3480859,66.9,1599990,1880869,36.2,399,8724
2025/07,2025/07,1,全社,210,建機事業部,09R062,09R062-00,ＧＤサークル製作（2010.4月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/05/31,完成,11510000,-2904586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605414,4457572,0,248392,319808,0,180056,5205828,3399586,39.5,1771217,1628369,18.9,441.7,7697
2025/07,2025/07,1,全社,210,建機事業部,09R063,09R063-00,ＧＤドローバー製作（2010.4月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/01/28,2010/04/01,2010/04/30,2010/04/30,完成,15740000,-3575573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12164427,8228436,0,633282,195300,0,305674,9362692,2801735,23,4613380,-1811645,-14.9,1150.47,2435
2025/07,2025/07,1,全社,210,建機事業部,09R064,09R064-00,ＧＤブレード655-3北海道輸送費,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/02/01,2010/02/01,2010/02/06,2010/02/28,完成,184283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184283,0,0,21000,0,0,50000,71000,113283,61.5,0,113283,61.5,,0
2025/07,2025/07,1,全社,210,建機事業部,09R065,09R065-00,小松シヤリング返送費,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/01/29,2010/01/06,2010/01/29,2010/01/31,完成,51975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51975,0,0,0,0,0,45000,45000,6975,13.4,0,6975,13.4,,0
2025/07,2025/07,1,全社,210,建機事業部,09R066,09R066-00,GD655-3Y衝撃逃げｻｰｸﾙ改造,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/02/17,2010/02/17,2010/02/26,2010/07/31,完成,25070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25070,0,0,0,0,0,0,0,25070,100,0,25070,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R067,09R067-00,D65・85鋳物納入遅れによる不能率,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/02/01,2009/10/01,2010/02/10,2010/03/31,完成,1000000,99860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099860,0,0,0,0,0,0,0,1099860,100,0,1099860,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R068,09R068-00,65A前面板、Σ側板返送費,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/02/03,2010/02/03,2010/02/28,2010/02/28,完成,11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550,0,0,0,0,0,10000,10000,1550,13.4,0,1550,13.4,,0
2025/07,2025/07,1,全社,210,建機事業部,09R069,09R069-00,GD555、655ﾌﾞﾚｰﾄﾞ曲げ跡補修,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/03/05,2010/02/01,2010/02/28,2010/04/30,完成,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,0,0,0,0,0,0,0,69000,100,0,69000,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R070,09R070-00,D30ブルブレード製作（2010年5月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,1730000,1002232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732232,458233,0,88388,155383,0,3025,705029,2027203,74.2,1078690,948513,34.7,269,7536
2025/07,2025/07,1,全社,210,建機事業部,09R071,09R071-00,D65ブルブレード製作（2010年5月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,4720000,1383642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6103642,1038410,0,225232,1357756,0,6757,2628155,3475487,56.9,2675673,799814,13.1,667.25,5209
2025/07,2025/07,1,全社,210,建機事業部,09R072,09R072-00,D85ブルブレード製作（2010年5月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,3070000,27490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3097490,493478,0,121028,318417,0,18430,951353,2146137,69.3,1701563,444574,14.4,424.33,5058
2025/07,2025/07,1,全社,210,建機事業部,09R073,09R073-00,GDブレード製作（2010年5月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,4670000,990618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660618,1060016,0,401500,0,0,6215,1467731,4192887,74.1,1985632,2207255,39,495.17,8468
2025/07,2025/07,1,全社,210,建機事業部,09R074,09R074-00,GDサークル製作（2010年5月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,9920000,-50801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9869199,5569732,0,264569,131000,0,229695,6194996,3674203,37.2,2336828,1337375,13.6,582.75,6305
2025/07,2025/07,1,全社,210,建機事業部,09R075,09R075-00,GDドローバー製作（2010年5月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/05/01,2010/05/31,2010/05/31,完成,12790000,1334884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14124884,8048535,0,791268,281400,0,358018,9479221,4645663,32.9,2984443,1661220,11.8,744.25,6242
2025/07,2025/07,1,全社,210,建機事業部,09R076,09R076-00,D30ブルブレード製作（2010年6月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/06/30,完成,1300000,2365795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665795,1015780,0,122384,552789,0,2747,1693700,1972095,53.8,1073009,899086,24.5,267.58,7370
2025/07,2025/07,1,全社,210,建機事業部,09R077,09R077-00,D65ブルブレード製作（2010年6月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/06/30,完成,8480000,5327867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807867,3119973,0,433706,1899090,0,10344,5463113,8344754,60.4,3382435,4962319,35.9,843.5,9893
2025/07,2025/07,1,全社,210,建機事業部,09R078,09R078-00,D85ブルブレード製作（2010年6月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/06/30,完成,4600000,1766563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6366563,1022985,0,281492,838906,0,4770,2148153,4218410,66.3,882534,3335876,52.4,220.08,19168
2025/07,2025/07,1,全社,210,建機事業部,09R079,09R079-00,GDブレード製作（2010年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/06/30,完成,6900000,1243655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8143655,1651816,0,550000,0,0,6101,2207917,5935738,72.9,2481188,3454550,42.4,618.75,9593
2025/07,2025/07,1,全社,210,建機事業部,09R080,09R080-00,GDサークル製作（2010年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/07/31,完成,13820000,1243002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15063002,6075259,0,370521,278023,0,419400,7143203,7919799,52.6,2726132,5193667,34.5,679.83,11650
2025/07,2025/07,1,全社,210,建機事業部,09R081,09R081-00,GDドローバー製作（2010年6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/01,2010/06/01,2010/06/30,2010/07/31,完成,18250000,2700216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20950216,12366211,0,1112632,766846,0,524495,14770184,6180032,29.5,2869155,3310877,15.8,715.5,8637
2025/07,2025/07,1,全社,210,建機事業部,09R082,09R082-00,コマツシヤリング返送費,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/04/08,2010/04/01,2010/04/30,2010/04/30,完成,32550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32550,0,0,0,0,0,28000,28000,4550,14,0,4550,14,,0
2025/07,2025/07,1,全社,210,建機事業部,09R083,09R083-00,Ｄ30ブルブレード製作（2010年7月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,2400000,-157997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242003,1275601,0,69328,396391,0,2048,1743368,498635,22.2,1057972,-559337,-24.9,263.83,1890
2025/07,2025/07,1,全社,210,建機事業部,09R084,09R084-00,Ｄ65ブルブレード製作（2010年7月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,8100000,5533402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13633402,3782663,0,381702,2110488,0,27407,6302260,7331142,53.8,4638902,2692240,19.7,1156.83,6337
2025/07,2025/07,1,全社,210,建機事業部,09R085,09R085-00,Ｄ85ブルブレード製作,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,1700000,1190324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2890324,465341,0,49672,252600,0,2639,770252,2120072,73.4,907931,1212141,41.9,226.42,9363
2025/07,2025/07,1,全社,210,建機事業部,09R086,09R086-00,ＧＤブレード製作（2010年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,7100000,-683742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416258,1742147,0,499500,83000,0,5859,2330506,4085752,63.7,2204832,1880920,29.3,549.83,7431
2025/07,2025/07,1,全社,210,建機事業部,09R087,09R087-00,ＧＤサークル製作（2010年7月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,18500000,-3343881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15156119,6589573,0,367521,841998,0,364585,8163677,6992442,46.1,2810008,4182434,27.6,700.75,9979
2025/07,2025/07,1,全社,210,建機事業部,09R088,09R088-00,ＧＤドローバー製作（2010年7月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2010/05/08,2010/07/01,2010/07/31,2010/07/31,完成,23200000,-2723054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476946,10554370,0,965200,498300,0,502950,12520820,7956126,38.9,2885863,5070263,24.8,719.67,11055
2025/07,2025/07,1,全社,210,建機事業部,09R089,09R089-00,U15ﾄﾞﾛｰﾊﾞｰ他改造,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/01,2010/04/01,2010/04/30,2010/04/30,完成,472725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472725,0,0,0,0,0,25000,25000,447725,94.7,0,447725,94.7,,0
2025/07,2025/07,1,全社,210,建機事業部,09R090,09R090-00,GD655他ﾌﾞﾚｰﾄﾞ曲げ跡補修,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/01,2010/04/01,2010/04/30,2010/04/30,完成,82800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82800,0,0,10000,0,0,0,10000,72800,87.9,0,72800,87.9,,0
2025/07,2025/07,1,全社,210,建機事業部,09R091,09R091-00,D85Uﾌﾞﾚｰﾄﾞｴｯｼﾞ取付・塗装,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/01,2010/04/30,,2010/04/30,完成,80174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80174,0,0,0,0,0,0,0,80174,100,0,80174,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R092,09R092-00,GD511他ﾚｰﾙ塗装剥離,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/01,2010/04/30,,2010/04/30,完成,19320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320,0,0,0,0,0,0,0,19320,100,0,19320,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R093,09R093-00,GD655前面板穴なしによる追加工,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/08,2010/04/10,,2010/04/30,完成,6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,0,0,0,0,0,0,6900,100,0,6900,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R094,09R094-00,GD705ﾚｰﾙ穴あけ不足,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/04/01,2010/04/30,,2010/12/31,完成,6000,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,0,0,0,0,0,0,6900,100,0,6900,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R095,09R095-00,出口運輸ﾌﾞﾙﾌﾞﾚｰﾄﾞ補修,34130,㈲出口運輸,28,牧野 和彦,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/07/07,2010/06/10,2010/07/10,2010/07/31,完成,62100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62100,0,0,30000,0,0,0,30000,32100,51.7,0,32100,51.7,,0
2025/07,2025/07,1,全社,210,建機事業部,09R096,09R096-00,GD655他ﾌﾞﾚｰﾄﾞ曲げ跡補修（6月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/07/07,2010/06/01,2010/06/30,2010/07/31,完成,55200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55200,0,0,40000,0,0,0,40000,15200,27.5,0,15200,27.5,,0
2025/07,2025/07,1,全社,210,建機事業部,09R097,09R097-00,D65Σﾌﾞﾚｰﾄﾞｱﾊﾞﾀ修正,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/07/07,2010/06/01,2010/06/30,2010/07/31,完成,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200,0,0,5000,0,0,0,5000,4200,45.7,0,4200,45.7,,0
2025/07,2025/07,1,全社,210,建機事業部,09R098,09R098-00,GDﾌﾞﾚｰﾄﾞ運搬ﾗｯｸ改造,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2010/07/01,2010/07/01,2010/07/31,2010/07/31,完成,347400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347400,168100,0,0,0,0,0,168100,179300,51.6,0,179300,51.6,,0
